x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
58,3259.0,4438.0,6029.0,1986.0,10547.0,3244.0,16198.0,192.0,211.0,167.0,190.0,2075.0,211.0,5826.0,3911.0,5840.0,4365.0,1584.0,1605.0,230.0,200.0,199.0,711.0,789.0,172.0,416.0,17681.0,16038.0,3062.0,8349.0,3090.0,9488.0,443.0,10455.0,1020.0,4956.0,3275.0,1149.0,21017.0,1591.0,6160.0,12373.0,7437.0,15968.0,6283.0,4472.0,1814.0,191.0,174.0,1357.0,260.0,1629.0,1326.0,230.0,226.0,216.0,217.0,36.0,0.0,204.0,13462.0,4200.0,17896.0,3286.0,937.0,1380.0,212.0,212.0,209.0,239.0,9626.0,184.0,21876.0,2771.0,8170.0,5073.0,3457.0,4530.0,4521.0,192.0,432.0,825.0,15039.0,798.0,210.0,199.0,260.0,9031.0,10942.0,7933.0,13760.0,755.0,1213.0,621.0,308.0,8302.0,6121.0,408.0,4671.0,189.0,185.0,199.0,246.0,156.0,1324.0,1459.0,17557.0,3496.0,2795.0,180.0,199.0,201.0,3272.0,743.0,1435.0,4043.0,256.0,2762.0,3633.0,362.0,2645.0,3066.0,2121.0,331.0,1366.0,849.0,223.0,1005.0,1288.0,495.0,338.0,2735.0,488.0,6708.0,206.0,2972.0,3923.0,2000.0,382.0,268.0,489.0,496.0,19671.0,7187.0,519.0,275.0,380.0,235.0,174.0,339.0,232.0,1422.0,247.0,181.0,210.0,244.0,198.0,16319.0,4989.0,388.0,169.0,8478.0
59,3413.0,4598.0,6199.0,2120.0,10713.0,3408.0,16384.0,114.0,37.0,99.0,132.0,2213.0,15.0,6014.0,4085.0,6030.0,4541.0,1720.0,1741.0,230.0,54.0,203.0,865.0,943.0,136.0,442.0,17857.0,16220.0,3218.0,8509.0,3230.0,9652.0,503.0,10621.0,1138.0,5118.0,3429.0,1197.0,21205.0,1743.0,6316.0,12539.0,7599.0,16128.0,6441.0,4630.0,1940.0,191.0,94.0,1441.0,256.0,1793.0,1488.0,50.0,42.0,28.0,23.0,212.0,204.0,0.0,13638.0,4376.0,18082.0,3454.0,1065.0,1554.0,38.0,38.0,199.0,257.0,9794.0,166.0,22070.0,2939.0,8340.0,5241.0,3637.0,4698.0,4689.0,50.0,338.0,961.0,15219.0,878.0,162.0,41.0,302.0,9217.0,11128.0,8123.0,13946.0,867.0,1367.0,741.0,354.0,8486.0,6309.0,504.0,4837.0,73.0,227.0,21.0,204.0,100.0,1416.0,1589.0,17745.0,3668.0,2957.0,50.0,93.0,31.0,3452.0,885.0,1613.0,4221.0,330.0,2930.0,3797.0,472.0,2813.0,3232.0,2285.0,435.0,1396.0,945.0,33.0,1113.0,1432.0,485.0,376.0,2897.0,476.0,6880.0,18.0,3108.0,4073.0,2172.0,396.0,256.0,513.0,530.0,19835.0,7349.0,501.0,273.0,430.0,187.0,78.0,325.0,150.0,1560.0,171.0,71.0,12.0,144.0,24.0,16503.0,5149.0,428.0,95.0,8650.0
60,10259.0,9124.0,7571.0,11558.0,4317.0,10366.0,4900.0,13528.0,13611.0,13541.0,13508.0,11551.0,13633.0,8022.0,9707.0,8020.0,9349.0,12006.0,11985.0,13416.0,13588.0,13443.0,12783.0,12709.0,13518.0,13200.0,6049.0,4448.0,10458.0,5401.0,10466.0,4664.0,13155.0,4333.0,12508.0,8614.0,10281.0,12461.0,8761.0,11935.0,7442.0,3805.0,6351.0,6088.0,7525.0,9042.0,11706.0,13453.0,13552.0,12203.0,13398.0,12049.0,12310.0,13612.0,13616.0,13630.0,13637.0,13450.0,13462.0,13638.0,0.0,9484.0,4554.0,10234.0,12597.0,12110.0,13612.0,13612.0,13445.0,13387.0,5498.0,13478.0,9796.0,10787.0,6974.0,9371.0,10723.0,9672.0,9681.0,13598.0,13302.0,12719.0,6147.0,12826.0,13488.0,13615.0,13338.0,5459.0,4754.0,6379.0,6422.0,12793.0,12303.0,12921.0,13294.0,6824.0,8115.0,13140.0,9069.0,13577.0,13425.0,13633.0,13438.0,13554.0,12334.0,12057.0,4229.0,10064.0,10733.0,13602.0,13565.0,13619.0,10232.0,12767.0,12051.0,9475.0,13316.0,10734.0,9871.0,13170.0,10849.0,10428.0,11377.0,13207.0,12324.0,12719.0,13617.0,12587.0,12274.0,13163.0,13304.0,10869.0,13172.0,8272.0,13624.0,10536.0,9711.0,11632.0,13254.0,13394.0,13143.0,13126.0,9475.0,7047.0,13139.0,13367.0,13222.0,13459.0,13570.0,13313.0,13502.0,12086.0,13469.0,13571.0,13650.0,13496.0,13638.0,7709.0,9345.0,13218.0,13545.0,5546.0
61,2703.0,2886.0,3879.0,2452.0,7209.0,2636.0,12182.0,4268.0,4353.0,4281.0,4252.0,3241.0,4371.0,3688.0,3595.0,3716.0,3817.0,2962.0,2967.0,4162.0,4324.0,4189.0,3557.0,3489.0,4262.0,3960.0,13799.0,12384.0,2776.0,5499.0,2068.0,6272.0,3903.0,7153.0,3318.0,2948.0,2411.0,3225.0,16983.0,2693.0,3628.0,8671.0,4727.0,12624.0,3499.0,4942.0,3222.0,4191.0,4290.0,3125.0,4178.0,3169.0,3306.0,4358.0,4364.0,4376.0,4383.0,4188.0,4200.0,4376.0,9484.0,0.0,13892.0,2986.0,3355.0,2880.0,4352.0,4352.0,4193.0,4137.0,8886.0,4212.0,17948.0,2029.0,4796.0,2507.0,2005.0,2214.0,2211.0,4338.0,4044.0,3511.0,11853.0,3616.0,4224.0,4353.0,4080.0,7753.0,8492.0,5899.0,11642.0,3627.0,3097.0,3737.0,4046.0,5490.0,4111.0,3896.0,4297.0,4317.0,4163.0,4373.0,4184.0,4294.0,3246.0,2895.0,13561.0,748.0,2695.0,4340.0,4299.0,4355.0,2410.0,3529.0,2831.0,2481.0,4054.0,2770.0,2973.0,3908.0,2857.0,2870.0,2525.0,3945.0,3494.0,3465.0,4355.0,3441.0,3124.0,3953.0,4046.0,2517.0,3956.0,3638.0,4362.0,3954.0,1445.0,2760.0,4000.0,4130.0,3899.0,3882.0,16409.0,6939.0,3887.0,4107.0,3956.0,4195.0,4310.0,4073.0,4246.0,3056.0,4209.0,4309.0,4386.0,4236.0,4374.0,13373.0,3745.0,3970.0,4283.0,6578.0
62,14687.0,13538.0,11951.0,15996.0,7765.0,14782.0,5068.0,17972.0,18055.0,17985.0,17952.0,15983.0,18077.0,12368.0,14137.0,12360.0,13773.0,16438.0,16417.0,17856.0,18032.0,17887.0,17223.0,17147.0,17962.0,17642.0,4461.0,5354.0,14886.0,9705.0,14930.0,8666.0,17595.0,7879.0,16946.0,13018.0,14705.0,16903.0,5873.0,16369.0,11812.0,6279.0,10669.0,5048.0,11793.0,13472.0,16150.0,17897.0,17996.0,16643.0,17836.0,16457.0,16728.0,18056.0,18060.0,18070.0,18075.0,17884.0,17896.0,18082.0,4554.0,13892.0,0.0,14666.0,17029.0,16538.0,18056.0,18056.0,17885.0,17827.0,8560.0,17922.0,7834.0,15203.0,10988.0,13683.0,15061.0,14010.0,14017.0,18042.0,17746.0,17161.0,5321.0,17256.0,17934.0,18059.0,17782.0,9289.0,7926.0,10483.0,6424.0,17239.0,16737.0,17367.0,17732.0,10892.0,12447.0,17584.0,13371.0,18019.0,17869.0,18077.0,17882.0,17998.0,16746.0,16495.0,399.0,14518.0,15153.0,18046.0,18009.0,18063.0,14660.0,17211.0,16481.0,13897.0,17760.0,15166.0,14311.0,17614.0,15283.0,14864.0,15813.0,17651.0,16740.0,17147.0,18061.0,17031.0,16726.0,17607.0,17746.0,15321.0,17616.0,12508.0,18068.0,14976.0,14091.0,16046.0,17698.0,17838.0,17589.0,17572.0,7883.0,10833.0,17583.0,17811.0,17662.0,17901.0,18014.0,17757.0,17944.0,16524.0,17913.0,18015.0,18094.0,17940.0,18082.0,6549.0,13423.0,17660.0,17989.0,9694.0
63,1549.0,2132.0,3389.0,2084.0,7367.0,1530.0,13036.0,3346.0,3427.0,3361.0,3328.0,1827.0,3449.0,3130.0,1745.0,3154.0,1981.0,2012.0,1995.0,3242.0,3404.0,3283.0,2703.0,2637.0,3344.0,3026.0,14493.0,12962.0,1534.0,5453.0,1982.0,6418.0,2997.0,7363.0,2376.0,2454.0,1737.0,3435.0,17813.0,2477.0,3332.0,9171.0,4625.0,12900.0,3619.0,2592.0,1882.0,3283.0,3370.0,2065.0,3246.0,2267.0,2446.0,3432.0,3438.0,3456.0,3465.0,3274.0,3286.0,3454.0,10234.0,2986.0,14666.0,0.0,2853.0,2630.0,3434.0,3434.0,3283.0,3229.0,6844.0,3302.0,18680.0,2493.0,5250.0,3497.0,3009.0,2916.0,2905.0,3426.0,3202.0,2599.0,11873.0,2722.0,3320.0,3433.0,3160.0,5973.0,7806.0,4875.0,10634.0,2699.0,2439.0,2785.0,3150.0,5414.0,3421.0,3020.0,2413.0,3391.0,3255.0,3449.0,3264.0,3376.0,2436.0,2025.0,14329.0,3006.0,1289.0,3422.0,3373.0,3435.0,936.0,2583.0,2589.0,969.0,3150.0,612.0,455.0,3016.0,673.0,460.0,1223.0,3053.0,2352.0,2821.0,3433.0,2711.0,2572.0,3003.0,3160.0,1811.0,3008.0,4144.0,3440.0,1610.0,3473.0,1892.0,3100.0,3224.0,2983.0,2966.0,16561.0,4703.0,2965.0,3193.0,3042.0,3273.0,3390.0,3151.0,3332.0,2164.0,3289.0,3387.0,3466.0,3316.0,3454.0,13133.0,2647.0,3064.0,3363.0,5506.0
64,2504.0,3643.0,5198.0,1375.0,9674.0,2511.0,15327.0,987.0,1044.0,988.0,975.0,2142.0,1062.0,5005.0,3218.0,5017.0,3668.0,1775.0,1798.0,931.0,1031.0,924.0,922.0,924.0,961.0,967.0,16808.0,15175.0,2443.0,7540.0,2365.0,8667.0,978.0,9628.0,1299.0,4141.0,2544.0,858.0,20150.0,964.0,5301.0,11498.0,6586.0,15115.0,5456.0,4437.0,2027.0,914.0,1003.0,1698.0,1019.0,1666.0,1375.0,1081.0,1081.0,1083.0,1086.0,937.0,937.0,1065.0,12597.0,3355.0,17029.0,2853.0,0.0,493.0,1049.0,1049.0,940.0,962.0,8929.0,923.0,21021.0,2080.0,7325.0,4288.0,2708.0,3759.0,3742.0,1033.0,775.0,1142.0,14190.0,1205.0,935.0,1046.0,893.0,8304.0,10083.0,7106.0,12917.0,1160.0,748.0,926.0,867.0,7531.0,5400.0,703.0,4132.0,1004.0,900.0,1062.0,927.0,1019.0,1427.0,1418.0,16694.0,2651.0,2202.0,1035.0,1026.0,1058.0,2391.0,986.0,550.0,3156.0,847.0,2409.0,3002.0,755.0,2424.0,2621.0,1834.0,760.0,1815.0,596.0,1056.0,936.0,1157.0,1078.0,887.0,2212.0,1077.0,5913.0,1057.0,3173.0,3076.0,1857.0,987.0,907.0,984.0,987.0,18806.0,6764.0,1074.0,936.0,949.0,944.0,1007.0,980.0,933.0,1527.0,928.0,1000.0,1077.0,957.0,1065.0,15452.0,4258.0,925.0,982.0,7665.0
65,2149.0,3212.0,4755.0,1142.0,9207.0,2176.0,14844.0,1454.0,1527.0,1463.0,1430.0,2119.0,1549.0,4560.0,3029.0,4574.0,3389.0,1744.0,1765.0,1354.0,1510.0,1379.0,921.0,911.0,1442.0,1254.0,16325.0,14698.0,2194.0,7107.0,2012.0,8214.0,1269.0,9167.0,1366.0,3702.0,2169.0,1131.0,19669.0,717.0,4846.0,11029.0,6141.0,14654.0,5021.0,4272.0,2004.0,1385.0,1472.0,1683.0,1458.0,1595.0,1330.0,1556.0,1558.0,1564.0,1567.0,1372.0,1380.0,1554.0,12110.0,2880.0,16538.0,2630.0,493.0,0.0,1530.0,1530.0,1401.0,1385.0,8608.0,1402.0,20540.0,1771.0,6870.0,3923.0,2447.0,3398.0,3391.0,1518.0,1240.0,1149.0,13725.0,1238.0,1420.0,1535.0,1290.0,8009.0,9618.0,6661.0,12452.0,1259.0,707.0,1123.0,1252.0,7142.0,5027.0,1106.0,3899.0,1491.0,1365.0,1549.0,1372.0,1488.0,1384.0,1383.0,16205.0,2228.0,2043.0,1524.0,1497.0,1543.0,1938.0,1043.0,75.0,2677.0,1238.0,2208.0,2679.0,1090.0,2251.0,2366.0,1663.0,1125.0,1858.0,921.0,1537.0,1077.0,1150.0,1325.0,1322.0,2009.0,1328.0,5504.0,1546.0,3118.0,2711.0,1698.0,1292.0,1360.0,1217.0,1208.0,18337.0,6529.0,1215.0,1323.0,1230.0,1389.0,1488.0,1311.0,1422.0,1526.0,1395.0,1489.0,1566.0,1422.0,1554.0,14977.0,3959.0,1200.0,1463.0,7204.0
66,3391.0,4576.0,6177.0,2104.0,10693.0,3388.0,16358.0,138.0,59.0,113.0,146.0,2197.0,39.0,5988.0,4063.0,6004.0,4515.0,1704.0,1725.0,236.0,86.0,195.0,841.0,919.0,134.0,434.0,17835.0,16200.0,3198.0,8489.0,3210.0,9630.0,499.0,10599.0,1122.0,5096.0,3411.0,1187.0,21183.0,1725.0,6296.0,12519.0,7577.0,16106.0,6417.0,4610.0,1926.0,177.0,92.0,1421.0,258.0,1787.0,1488.0,76.0,68.0,54.0,49.0,220.0,212.0,38.0,13612.0,4352.0,18056.0,3434.0,1049.0,1530.0,0.0,0.0,201.0,245.0,9776.0,162.0,22044.0,2915.0,8314.0,5215.0,3619.0,4672.0,4663.0,68.0,330.0,965.0,15199.0,864.0,152.0,57.0,314.0,9195.0,11106.0,8101.0,13924.0,859.0,1347.0,721.0,344.0,8462.0,6289.0,494.0,4815.0,97.0,231.0,47.0,218.0,116.0,1398.0,1569.0,17719.0,3644.0,2935.0,68.0,121.0,65.0,3426.0,873.0,1589.0,4195.0,316.0,2910.0,3771.0,450.0,2793.0,3206.0,2263.0,413.0,1380.0,929.0,35.0,1097.0,1406.0,479.0,362.0,2877.0,472.0,6856.0,54.0,3094.0,4053.0,2150.0,410.0,272.0,505.0,522.0,19815.0,7329.0,515.0,285.0,430.0,195.0,90.0,329.0,140.0,1546.0,193.0,93.0,38.0,164.0,46.0,16481.0,5129.0,430.0,99.0,8628.0
67,3391.0,4576.0,6177.0,2104.0,10693.0,3388.0,16358.0,138.0,59.0,113.0,146.0,2197.0,39.0,5988.0,4063.0,6004.0,4515.0,1704.0,1725.0,236.0,86.0,195.0,841.0,919.0,134.0,434.0,17835.0,16200.0,3198.0,8489.0,3210.0,9630.0,499.0,10599.0,1122.0,5096.0,3411.0,1187.0,21183.0,1725.0,6296.0,12519.0,7577.0,16106.0,6417.0,4610.0,1926.0,177.0,92.0,1421.0,258.0,1787.0,1488.0,76.0,68.0,54.0,49.0,220.0,212.0,38.0,13612.0,4352.0,18056.0,3434.0,1049.0,1530.0,0.0,0.0,201.0,245.0,9776.0,162.0,22044.0,2915.0,8314.0,5215.0,3619.0,4672.0,4663.0,68.0,330.0,965.0,15199.0,864.0,152.0,57.0,314.0,9195.0,11106.0,8101.0,13924.0,859.0,1347.0,721.0,344.0,8462.0,6289.0,494.0,4815.0,97.0,231.0,47.0,218.0,116.0,1398.0,1569.0,17719.0,3644.0,2935.0,68.0,121.0,65.0,3426.0,873.0,1589.0,4195.0,316.0,2910.0,3771.0,450.0,2793.0,3206.0,2263.0,413.0,1380.0,929.0,35.0,1097.0,1406.0,479.0,362.0,2877.0,472.0,6856.0,54.0,3094.0,4053.0,2150.0,410.0,272.0,505.0,522.0,19815.0,7329.0,515.0,285.0,430.0,195.0,90.0,329.0,140.0,1546.0,193.0,93.0,38.0,164.0,46.0,16481.0,5129.0,430.0,99.0,8628.0
68,3254.0,4431.0,6032.0,1975.0,10546.0,3239.0,16197.0,143.0,186.0,152.0,159.0,2068.0,198.0,5841.0,3910.0,5857.0,4366.0,1575.0,1596.0,193.0,177.0,192.0,726.0,804.0,157.0,353.0,17678.0,16045.0,3065.0,8340.0,3075.0,9475.0,450.0,10442.0,999.0,4951.0,3258.0,1146.0,21020.0,1612.0,6153.0,12372.0,7428.0,15961.0,6274.0,4467.0,1795.0,192.0,217.0,1302.0,235.0,1644.0,1363.0,187.0,187.0,189.0,194.0,195.0,209.0,199.0,13445.0,4193.0,17885.0,3283.0,940.0,1401.0,201.0,201.0,0.0,60.0,9619.0,169.0,21873.0,2794.0,8169.0,5082.0,3482.0,4539.0,4530.0,183.0,391.0,850.0,15036.0,769.0,219.0,198.0,229.0,9022.0,10933.0,7932.0,13751.0,752.0,1218.0,608.0,261.0,8293.0,6132.0,383.0,4652.0,166.0,184.0,194.0,183.0,171.0,1257.0,1440.0,17548.0,3495.0,2774.0,191.0,216.0,200.0,3273.0,752.0,1458.0,4044.0,283.0,2761.0,3620.0,373.0,2644.0,3057.0,2118.0,336.0,1291.0,834.0,210.0,1012.0,1299.0,410.0,301.0,2734.0,403.0,6709.0,191.0,2955.0,3900.0,2017.0,353.0,219.0,414.0,431.0,19670.0,7182.0,448.0,220.0,325.0,162.0,165.0,290.0,197.0,1411.0,188.0,158.0,209.0,187.0,207.0,16308.0,4974.0,347.0,154.0,8457.0
69,3240.0,4411.0,5994.0,2011.0,10494.0,3189.0,16139.0,199.0,240.0,204.0,203.0,2034.0,256.0,5783.0,3858.0,5799.0,4310.0,1541.0,1562.0,225.0,237.0,222.0,690.0,766.0,203.0,389.0,17624.0,15993.0,3057.0,8300.0,3101.0,9423.0,498.0,10388.0,1027.0,4919.0,3270.0,1176.0,20966.0,1586.0,6101.0,12320.0,7374.0,15907.0,6218.0,4437.0,1791.0,230.0,241.0,1262.0,285.0,1670.0,1385.0,245.0,245.0,247.0,252.0,221.0,239.0,257.0,13387.0,4137.0,17827.0,3229.0,962.0,1385.0,245.0,245.0,60.0,0.0,9579.0,215.0,21815.0,2742.0,8111.0,5028.0,3434.0,4485.0,4476.0,241.0,433.0,876.0,14984.0,781.0,267.0,250.0,261.0,8968.0,10879.0,7878.0,13697.0,792.0,1206.0,604.0,289.0,8237.0,6082.0,391.0,4598.0,224.0,220.0,252.0,237.0,207.0,1271.0,1444.0,17490.0,3439.0,2734.0,243.0,268.0,258.0,3215.0,764.0,1442.0,3986.0,293.0,2707.0,3562.0,375.0,2590.0,2999.0,2070.0,342.0,1283.0,822.0,260.0,1030.0,1247.0,446.0,335.0,2684.0,443.0,6651.0,249.0,2925.0,3900.0,1965.0,383.0,273.0,458.0,475.0,19618.0,7134.0,462.0,240.0,347.0,214.0,217.0,312.0,247.0,1391.0,242.0,216.0,267.0,239.0,261.0,16254.0,4922.0,387.0,206.0,8403.0
70,6805.0,6538.0,5557.0,8000.0,4197.0,6972.0,7338.0,9684.0,9767.0,9699.0,9666.0,7759.0,9789.0,6326.0,6195.0,6320.0,6013.0,8180.0,8159.0,9572.0,9744.0,9609.0,9019.0,8945.0,9674.0,9360.0,8175.0,7444.0,6902.0,4283.0,7682.0,3970.0,9313.0,3281.0,8674.0,6448.0,7191.0,9431.0,11493.0,8407.0,5914.0,4641.0,5557.0,7172.0,6325.0,5302.0,7880.0,9621.0,9714.0,8381.0,9586.0,8629.0,8772.0,9782.0,9788.0,9802.0,9809.0,9612.0,9626.0,9794.0,5498.0,8886.0,8560.0,6844.0,8929.0,8608.0,9776.0,9776.0,9619.0,9579.0,0.0,9638.0,13204.0,8349.0,8102.0,8857.0,8875.0,8326.0,8317.0,9760.0,9514.0,8939.0,5459.0,9048.0,9660.0,9773.0,9494.0,3291.0,3854.0,4379.0,4846.0,8983.0,8659.0,9103.0,9478.0,6198.0,6407.0,9368.0,5853.0,9731.0,9587.0,9789.0,9604.0,9714.0,8542.0,8273.0,8269.0,9038.0,7095.0,9760.0,9727.0,9775.0,6942.0,8943.0,8571.0,6819.0,9496.0,7162.0,6569.0,9358.0,7229.0,6904.0,7785.0,9395.0,8546.0,9071.0,9773.0,8975.0,8912.0,9317.0,9514.0,7755.0,9324.0,8700.0,9780.0,6726.0,9355.0,7950.0,9414.0,9554.0,9313.0,9296.0,10397.0,2991.0,9299.0,9525.0,9384.0,9613.0,9730.0,9477.0,9664.0,8248.0,9625.0,9727.0,9806.0,9654.0,9794.0,7225.0,7357.0,9374.0,9701.0,3612.0
71,3261.0,4446.0,6047.0,1984.0,10555.0,3258.0,16230.0,130.0,157.0,117.0,126.0,2061.0,161.0,5860.0,3931.0,5876.0,4389.0,1568.0,1589.0,186.0,150.0,155.0,723.0,799.0,122.0,342.0,17697.0,16060.0,3070.0,8357.0,3088.0,9500.0,445.0,10463.0,1000.0,4966.0,3285.0,1105.0,21047.0,1599.0,6166.0,12387.0,7445.0,15974.0,6287.0,4478.0,1806.0,143.0,146.0,1299.0,242.0,1653.0,1350.0,194.0,188.0,182.0,185.0,176.0,184.0,166.0,13478.0,4212.0,17922.0,3302.0,923.0,1402.0,162.0,162.0,169.0,215.0,9638.0,0.0,21912.0,2791.0,8190.0,5091.0,3487.0,4548.0,4539.0,164.0,360.0,853.0,15061.0,768.0,146.0,161.0,238.0,9055.0,10972.0,7961.0,13784.0,751.0,1215.0,599.0,284.0,8334.0,6157.0,376.0,4683.0,131.0,167.0,163.0,180.0,136.0,1300.0,1433.0,17585.0,3508.0,2799.0,144.0,167.0,165.0,3298.0,735.0,1461.0,4069.0,260.0,2780.0,3645.0,344.0,2661.0,3080.0,2133.0,315.0,1310.0,817.0,171.0,1007.0,1312.0,439.0,296.0,2757.0,434.0,6728.0,166.0,2958.0,3923.0,2028.0,336.0,208.0,421.0,434.0,19683.0,7195.0,467.0,239.0,350.0,187.0,128.0,299.0,168.0,1426.0,179.0,119.0,176.0,160.0,166.0,16345.0,4993.0,332.0,103.0,8496.0
72,18719.0,17660.0,16171.0,20000.0,12379.0,18686.0,9176.0,21958.0,22043.0,21973.0,21940.0,19899.0,22065.0,16318.0,18067.0,16302.0,17689.0,20360.0,20339.0,21842.0,22018.0,21877.0,21213.0,21133.0,21948.0,21636.0,9841.0,9470.0,18944.0,13797.0,18890.0,12932.0,21585.0,12399.0,20932.0,17200.0,18803.0,20939.0,9789.0,20335.0,16062.0,11529.0,14869.0,10148.0,16079.0,17540.0,20180.0,21887.0,21984.0,20643.0,21868.0,20557.0,20764.0,22042.0,22048.0,22058.0,22063.0,21868.0,21876.0,22070.0,9796.0,17948.0,7834.0,18680.0,21021.0,20540.0,22044.0,22044.0,21873.0,21815.0,13204.0,21912.0,0.0,19195.0,14832.0,17531.0,18937.0,17956.0,17961.0,22034.0,21740.0,21127.0,9999.0,21212.0,21928.0,22047.0,21768.0,13707.0,12374.0,14687.0,11360.0,21227.0,20745.0,21341.0,21720.0,13618.0,15771.0,21576.0,17419.0,22001.0,21851.0,22065.0,21872.0,21990.0,20758.0,20485.0,7973.0,18618.0,19189.0,22034.0,21981.0,22049.0,18670.0,21203.0,20485.0,17947.0,21752.0,19176.0,18331.0,21610.0,19291.0,18876.0,19815.0,21647.0,20706.0,21215.0,22049.0,21033.0,20696.0,21587.0,21730.0,19315.0,21596.0,15958.0,22056.0,18984.0,18111.0,19938.0,21682.0,21822.0,21567.0,21550.0,11269.0,15453.0,21571.0,21799.0,21642.0,21889.0,22002.0,21747.0,21934.0,20524.0,21903.0,22003.0,22080.0,21932.0,22068.0,10907.0,17161.0,21642.0,21977.0,13810.0
73,2272.0,2759.0,4036.0,1449.0,8156.0,2215.0,13509.0,2829.0,2912.0,2848.0,2815.0,2292.0,2934.0,3645.0,2814.0,3663.0,3068.0,1983.0,1976.0,2731.0,2889.0,2750.0,2182.0,2120.0,2825.0,2533.0,15042.0,13403.0,2279.0,6278.0,1913.0,7295.0,2530.0,8244.0,2011.0,3021.0,2190.0,2006.0,18336.0,1606.0,3907.0,9852.0,5180.0,13449.0,4134.0,4255.0,2463.0,2770.0,2853.0,1998.0,2803.0,2100.0,2071.0,2941.0,2943.0,2949.0,2956.0,2761.0,2771.0,2939.0,10787.0,2029.0,15203.0,2493.0,2080.0,1771.0,2915.0,2915.0,2794.0,2742.0,8349.0,2791.0,19195.0,0.0,5421.0,2418.0,1416.0,1827.0,1816.0,2899.0,2605.0,2200.0,12584.0,2315.0,2797.0,2918.0,2659.0,7576.0,8641.0,5920.0,11799.0,2196.0,1760.0,2228.0,2617.0,5909.0,3988.0,2479.0,3736.0,2880.0,2744.0,2934.0,2753.0,2871.0,2261.0,1796.0,14868.0,1751.0,2170.0,2907.0,2868.0,2920.0,1975.0,2106.0,1716.0,2298.0,2661.0,2161.0,2552.0,2549.0,2176.0,2287.0,1618.0,2578.0,2135.0,2120.0,2918.0,2066.0,1899.0,2552.0,2607.0,1402.0,2551.0,4115.0,2925.0,3139.0,2082.0,1519.0,2571.0,2699.0,2494.0,2471.0,17244.0,6366.0,2498.0,2700.0,2555.0,2766.0,2875.0,2634.0,2815.0,1841.0,2774.0,2872.0,2951.0,2809.0,2939.0,13842.0,3184.0,2547.0,2848.0,6403.0
74,5645.0,5032.0,4777.0,6334.0,6751.0,5610.0,9304.0,8230.0,8313.0,8245.0,8212.0,6401.0,8335.0,3822.0,5035.0,3818.0,4749.0,6736.0,6715.0,8120.0,8290.0,8149.0,7521.0,7451.0,8222.0,7904.0,11363.0,8684.0,5612.0,5617.0,5622.0,6136.0,7873.0,6957.0,7228.0,4748.0,5655.0,7199.0,14331.0,6685.0,4186.0,7541.0,4391.0,10456.0,3761.0,5644.0,6658.0,8165.0,8254.0,6963.0,8094.0,7095.0,7226.0,8328.0,8334.0,8348.0,8355.0,8160.0,8170.0,8340.0,6974.0,4796.0,10988.0,5250.0,7325.0,6870.0,8314.0,8314.0,8169.0,8111.0,8102.0,8190.0,14832.0,5421.0,0.0,3135.0,4795.0,3718.0,3721.0,8300.0,8006.0,7505.0,10201.0,7594.0,8194.0,8319.0,8046.0,7429.0,8236.0,5957.0,10632.0,7513.0,7051.0,7627.0,8014.0,4298.0,3797.0,7866.0,5205.0,8281.0,8135.0,8335.0,8142.0,8260.0,7242.0,6819.0,10663.0,5306.0,5809.0,8306.0,8255.0,8321.0,5144.0,7479.0,6815.0,4641.0,8034.0,5598.0,4915.0,7890.0,5687.0,5328.0,6191.0,7927.0,7078.0,7437.0,8319.0,7431.0,7228.0,7911.0,8000.0,5771.0,7912.0,2754.0,8326.0,5666.0,4887.0,6328.0,7962.0,8100.0,7845.0,7826.0,14123.0,7185.0,7857.0,8077.0,7934.0,8161.0,8276.0,8033.0,8212.0,6856.0,8175.0,8273.0,8352.0,8200.0,8340.0,12163.0,3999.0,7922.0,8249.0,6022.0
